id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
245,245,7202,3,0,0,,,,,115,73,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
246,246,7202,0,5,0,,,,,115,78,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
247,247,7202,0,3,0,,,,,115,81,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
248,248,7202,4,0,0,,,,,119,81,2,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
249,249,7202,13,3,1,,,,,132,84,3,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
250,250,7202,11,7,1,,,,,143,91,4,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
251,251,7202,2,15,0,,,,,145,106,4,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
252,252,7202,13,3,0,,,,,158,109,4,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
253,253,7202,0,4,1,,,,,158,113,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
254,254,7202,12,1,0,,,,,170,114,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
255,255,7202,11,0,0,,,,,181,114,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
256,256,7202,0,10,0,,,,,181,124,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
257,257,7202,0,2,0,,,,,181,126,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
258,258,7202,0,2,0,,,,,181,128,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
259,259,7202,0,0,0,,,,,181,128,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
260,260,7202,0,10,0,,,,,181,138,5,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
261,261,7202,8,2,1,,,,,189,140,6,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
262,262,7202,3,0,0,,,,,192,140,6,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
263,263,7202,14,0,1,,,,,206,140,7,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
264,264,7202,0,6,0,,,,,206,146,7,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
265,265,7202,20,0,1,,,,,226,146,8,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
266,266,7202,1,6,1,,,,,227,152,9,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
267,267,7202,0,0,2,,,,,227,152,11,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
268,268,7202,0,0,0,,,,,227,152,11,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
269,269,7202,19,1,2,,,,,246,153,13,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
270,270,7202,7,0,2,,,,,253,153,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
271,271,7202,6,3,0,,,,,259,156,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
272,272,7202,6,0,0,,,,,265,156,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
273,273,7202,6,0,0,,,,,271,156,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
274,274,7202,0,12,0,,,,,271,168,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
275,275,7202,0,7,0,,,,,271,175,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
276,276,7202,1,5,0,,,,,272,180,15,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
277,277,7202,2,1,2,,,,,274,181,17,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
278,278,7202,2,0,0,,,,,276,181,17,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
279,279,7202,2,4,0,,,,,278,185,17,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
280,280,7202,0,5,1,,,,,278,190,18,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
281,281,7202,0,3,0,,,,,278,193,18,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
282,282,7202,0,6,0,,,,,278,199,18,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
283,283,7202,0,0,0,,,,,278,199,18,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
284,284,7202,0,0,0,,,,,278,199,18,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
285,285,7202,1,11,1,,,,,279,210,19,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
286,286,7202,0,0,0,,,,,279,210,19,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
287,287,7202,0,0,0,,,,,279,210,19,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
288,288,7202,0,7,0,,,,,279,217,19,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
289,289,7202,2,12,0,,,,,281,229,19,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
290,290,7202,0,0,0,,,,,281,229,19,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
291,291,7202,7,8,1,,,,,288,237,20,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
292,292,7202,0,0,0,,,,,288,237,20,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
293,293,7202,0,0,0,,,,,288,237,20,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
294,294,7202,25,0,0,,,,,313,237,20,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
295,295,7202,1,2,1,,,,,314,239,21,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
296,296,7202,0,2,0,,,,,314,241,21,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
297,297,7202,0,0,0,,,,,314,241,21,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
298,298,7202,2,0,2,,,,,316,241,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
299,299,7202,2,14,0,,,,,318,255,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
300,300,7202,15,0,0,,,,,333,255,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
301,301,7202,1,0,0,,,,,334,255,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
302,302,7202,23,0,0,,,,,357,255,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
303,303,7202,1,0,0,,,,,358,255,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
304,304,7202,36,0,0,,,,,394,255,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
305,305,7202,42,16,0,,,,,436,271,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
306,306,7202,10,62,0,,,,,446,333,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
307,307,7202,0,0,0,,,,,446,333,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
308,308,7202,0,15,0,,,,,446,348,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
309,309,7202,0,1,0,,,,,446,349,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
310,310,7202,4,4,0,,,,,450,353,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
311,311,7202,0,6,0,,,,,450,359,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
312,312,7202,20,5,0,,,,,470,364,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
313,313,7202,46,9,0,,,,,516,373,23,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
314,314,7202,0,39,2,,,,,516,412,25,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
315,315,7202,0,0,0,,,,,516,412,25,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
316,316,7202,44,14,1,,,,,560,426,26,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
317,317,7202,50,0,0,,,,,610,426,26,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
318,318,7202,0,24,0,,,,,610,450,26,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
319,319,7202,2,2,0,,,,,612,452,26,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
320,320,7202,23,0,0,,,,,635,452,26,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
321,321,7202,0,55,0,,,,,635,507,26,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
322,322,7202,11,0,2,,,,,646,507,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
323,323,7202,0,0,0,,,,,646,507,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
324,324,7202,2,30,0,,,,,648,537,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
325,325,7202,6,40,0,,,,,654,577,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
326,326,7202,2,0,0,,,,,656,577,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
327,327,7202,8,12,0,,,,,664,589,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
328,328,7202,1,1,0,,,,,665,590,28,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
329,329,7202,29,10,1,,,,,694,600,29,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
330,330,7202,1,16,0,,,,,695,616,29,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
331,331,7202,84,12,2,,,,,779,628,31,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
332,332,7202,3,36,0,,,,,782,664,31,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
333,333,7202,53,4,1,,,,,835,668,32,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
334,334,7202,2,0,0,,,,,837,668,32,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
335,335,7202,0,0,0,,,,,837,668,32,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
336,336,7202,9,28,0,,,,,846,696,32,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
337,337,7202,11,39,0,,,,,857,735,32,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
338,338,7202,35,1,0,,,,,892,736,32,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
339,339,7202,49,27,1,,,,,941,763,33,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
340,340,7202,44,0,1,,,,,985,763,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
341,341,7202,6,13,0,,,,,991,776,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
342,342,7202,45,0,0,,,,,1036,776,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
343,343,7202,3,66,0,,,,,1039,842,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
344,344,7202,2,17,0,,,,,1041,859,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
345,345,7202,11,0,0,,,,,1052,859,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
346,346,7202,8,39,0,,,,,1060,898,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
347,347,7202,4,0,0,,,,,1064,898,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
348,348,7202,0,0,0,,,,,1064,898,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
349,349,7202,3,0,0,,,,,1067,898,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
350,350,7202,0,43,0,,,,,1067,941,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
351,351,7202,3,5,0,,,,,1070,946,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
352,352,7202,0,0,0,,,,,1070,946,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
353,353,7202,9,30,0,,,,,1079,976,34,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
354,354,7202,6,6,1,,,,,1085,982,35,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
355,355,7202,1,0,0,,,,,1086,982,35,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
356,356,7202,10,30,0,,,,,1096,1012,35,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
357,357,7202,0,0,1,,,,,1096,1012,36,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
358,358,7202,4,0,0,,,,,1100,1012,36,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
359,359,7202,0,0,0,,,,,1100,1012,36,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
360,360,7202,5,0,0,,,,,1105,1012,36,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
361,361,7202,14,7,0,,,,,1119,1019,36,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
362,362,7202,18,8,1,,,,,1137,1027,37,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
363,363,7202,0,0,0,,,,,1137,1027,37,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
364,364,7202,1,0,0,,,,,1138,1027,37,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
365,365,7202,6,10,0,,,,,1144,1037,37,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
366,366,7202,0,3,1,,,,,1144,1040,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
367,367,7202,19,16,0,,,,,1163,1056,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
368,368,7202,0,0,0,,,,,1163,1056,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
369,369,7202,0,3,0,,,,,1163,1059,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
370,370,7202,3,0,0,,,,,1166,1059,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
371,371,7202,0,0,0,,,,,1166,1059,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
372,372,7202,5,0,0,,,,,1171,1059,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
373,373,7202,4,25,0,,,,,1175,1084,38,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
374,374,7202,3,0,1,,,,,1178,1084,39,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
375,375,7202,0,0,0,,,,,1178,1084,39,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
376,376,7202,8,5,0,,,,,1186,1089,39,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
377,377,7202,0,0,0,,,,,1186,1089,39,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
378,378,7202,3,11,0,,,,,1189,1100,39,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
379,379,7202,0,12,2,,,,,1189,1112,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
380,380,7202,3,4,0,,,,,1192,1116,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
381,381,7202,3,0,0,,,,,1195,1116,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
382,382,7202,1,2,0,,,,,1196,1118,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
383,383,7202,0,0,0,,,,,1196,1118,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
384,384,7202,1,5,0,,,,,1197,1123,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
385,385,7202,1,0,0,,,,,1198,1123,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
386,386,7202,0,0,0,,,,,1198,1123,41,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
387,387,7202,5,9,1,,,,,1203,1132,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
388,388,7202,5,0,0,,,,,1208,1132,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
389,389,7202,0,2,0,,,,,1208,1134,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
390,390,7202,3,2,0,,,,,1211,1136,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
391,391,7202,0,1,0,,,,,1211,1137,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
392,392,7202,4,6,0,,,,,1215,1143,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
393,393,7202,0,4,0,,,,,1215,1147,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
394,394,7202,1,3,0,,,,,1216,1150,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
395,395,7202,0,0,0,,,,,1216,1150,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
396,396,7202,4,0,0,,,,,1220,1150,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
397,397,7202,4,1,0,,,,,1224,1151,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
398,398,7202,0,2,0,,,,,1224,1153,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
399,399,7202,2,0,0,,,,,1226,1153,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
400,400,7202,0,0,0,,,,,1226,1153,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
401,401,7202,1,0,0,,,,,1227,1153,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
402,402,7202,2,4,0,,,,,1229,1157,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
403,403,7202,1,0,0,,,,,1230,1157,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
404,404,7202,2,2,0,,,,,1232,1159,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
405,405,7202,0,0,0,,,,,1232,1159,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
406,406,7202,1,0,0,,,,,1233,1159,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
407,407,7202,3,8,0,,,,,1236,1167,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
408,408,7202,3,0,0,,,,,1239,1167,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
409,409,7202,2,5,0,,,,,1241,1172,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
410,410,7202,1,0,0,,,,,1242,1172,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
411,411,7202,0,2,0,,,,,1242,1174,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
412,412,7202,0,0,0,,,,,1242,1174,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
413,413,7202,0,4,0,,,,,1242,1178,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
414,414,7202,1,1,0,,,,,1243,1179,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
415,415,7202,4,0,0,,,,,1247,1179,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
416,416,7202,0,0,0,,,,,1247,1179,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
417,417,7202,0,3,0,,,,,1247,1182,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
418,418,7202,0,0,0,,,,,1247,1182,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
419,419,7202,1,2,0,,,,,1248,1184,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
420,420,7202,0,0,0,,,,,1248,1184,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
421,421,7202,0,0,0,,,,,1248,1184,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
422,422,7202,5,2,0,,,,,1253,1186,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
423,423,7202,0,3,0,,,,,1253,1189,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
424,424,7202,1,0,0,,,,,1254,1189,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
425,425,7202,2,6,0,,,,,1256,1195,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
426,426,7202,0,0,0,,,,,1256,1195,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
427,427,7202,0,1,0,,,,,1256,1196,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
428,428,7202,0,4,0,,,,,1256,1200,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
429,429,7202,5,3,0,,,,,1261,1203,42,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
430,430,7202,2,1,1,,,,,1263,1204,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
431,431,7202,3,0,0,,,,,1266,1204,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
432,432,7202,6,0,0,,,,,1272,1204,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
433,433,7202,0,0,0,,,,,1272,1204,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
434,434,7202,1,4,0,,,,,1273,1208,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
435,435,7202,0,2,0,,,,,1273,1210,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
436,436,7202,0,0,0,,,,,1273,1210,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
437,437,7202,0,0,0,,,,,1273,1210,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
438,438,7202,1,0,0,,,,,1274,1210,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
439,439,7202,0,0,0,,,,,1274,1210,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
440,440,7202,4,2,0,,,,,1278,1212,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
441,441,7202,0,0,0,,,,,1278,1212,43,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
442,442,7202,1,6,1,,,,,1279,1218,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
443,443,7202,5,5,0,,,,,1284,1223,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
444,444,7202,0,0,0,,,,,1284,1223,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
445,445,7202,4,1,0,,,,,1288,1224,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
446,446,7202,3,3,0,,,,,1291,1227,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
447,447,7202,3,0,0,,,,,1294,1227,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
448,448,7202,5,1,0,,,,,1299,1228,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
449,449,7202,1,3,0,,,,,1300,1231,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
450,450,7202,2,1,0,,,,,1302,1232,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
451,451,7202,5,5,0,,,,,1307,1237,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
452,452,7202,0,0,0,,,,,1307,1237,44,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
453,453,7202,0,0,1,,,,,1307,1237,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
454,454,7202,9,0,0,,,,,1316,1237,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
455,455,7202,4,0,0,,,,,1320,1237,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
456,456,7202,0,5,0,,,,,1320,1242,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
457,457,7202,0,2,0,,,,,1320,1244,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
458,458,7202,2,2,0,,,,,1322,1246,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
459,459,7202,1,4,0,,,,,1323,1250,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
460,460,7202,3,0,0,,,,,1326,1250,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
461,461,7202,1,0,0,,,,,1327,1250,45,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
462,462,7202,4,6,1,,,,,1331,1256,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
463,463,7202,1,2,0,,,,,1332,1258,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
464,464,7202,3,0,0,,,,,1335,1258,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
465,465,7202,2,11,0,,,,,1337,1269,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
466,466,7202,3,0,0,,,,,1340,1269,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
467,467,7202,2,6,0,,,,,1342,1275,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
468,468,7202,0,0,0,,,,,1342,1275,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
469,469,7202,5,3,0,,,,,1347,1278,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
470,470,7202,0,0,0,,,,,1347,1278,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
471,471,7202,0,0,0,,,,,1347,1278,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
472,472,7202,2,6,0,,,,,1349,1284,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
473,473,7202,1,0,0,,,,,1350,1284,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
474,474,7202,3,0,0,,,,,1353,1284,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
475,475,7202,8,4,0,,,,,1361,1288,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
476,476,7202,0,0,0,,,,,1361,1288,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
477,477,7202,1,5,0,,,,,1362,1293,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
478,478,7202,7,4,0,,,,,1369,1297,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
479,479,7202,0,2,0,,,,,1369,1299,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
480,480,7202,8,2,0,,,,,1377,1301,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
481,481,7202,3,1,0,,,,,1380,1302,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
482,482,7202,6,0,0,,,,,1386,1302,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
483,483,7202,13,2,0,,,,,1399,1304,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
484,484,7202,25,0,0,,,,,1424,1304,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
485,485,7202,9,11,0,,,,,1433,1315,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
486,486,7202,6,0,0,,,,,1439,1315,46,,,,,,,,2021-07-26 06:06:21,2021-07-26 06:06:21
